"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed"
"Rodriguez, Eduardo","593958","2023","30","26","152.2","621","563","128","86","25","2","15","143","48",23,7.7,".227",".359",".289","0.648","0.132",".275","56","59","0","0","458","13","9","3","0","0","3.30",,,"10","5","0","0","0","0","0","101","55","7","3","0","14","0","0","103","0",".247",".397",".284",".310",".311",".150",".329",".370",".300",".334","-0.020","-0.038","-0.026","88.6","13.8",31.4,"32",7.5,7.5,23,22,28.3,7.3,38.5,"76.990684623","94.247869548",67.7,18.1,27.9,38.4,61,"127","331",50.1,"1188",82.4,7,"448","1754","170","2446",81.5,"145","802",49.9,"1184",44.3,"1050",23.8,47.8,37.5,34.2,28.3,"427",64.1,42.6,"182",23.4,"100",26.7,"114",7.3,"31","L","2372","45.4","92.2","2165","5.8","-17.5","15.9","1.5","7.2","84.5","2120","-2.2","-37.2","4","1.5","18.9","85.9","1879","16.2","-31.6","17.3","1.9",,,,,,,,"9.3","92.4","2159","13.6","-21.2","17.5","1.4","19.3","88.8","2172","-1.4","-24.4","10.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weaver, Luke","596133","2023","29","29","123.2","563","515","155","83","40","3","29","109","40",19.4,7.1,".301",".559",".353","0.912","0.258",".331","88","90","0","0","371","3","6","3","0","0","6.40",,,"3","27","3","0","0","0","0","88","80","3","0","0","2","0","0","118","0",".286",".494",".385",".357",".340",".209",".453",".415",".378",".360",".015",".065",".028","89.3","15.4",40.2,"40",9.8,7.3,27.3,25.4,26.3,3.7,42,"78.04239848","94.508679902",69,17.7,24.9,32.9,66.8,"91","277",49.3,"1114",82,7.9,"452","1230","485","2258",81.9,"140","790",50.7,"1145",44.4,"1002",21.6,47.3,38.8,36.1,25.1,"410",60.2,35.9,"147",27.6,"113",29.3,"120",7.3,"30","R","2258","43.6","94","2395","-7.5","-15","17.9","1.3","10.7","86.5","2283","3.2","-29.9","7.7","1.3","20","86.1","1714","-13.3","-28.8","16","1.4","10.8","81.6","2229","2.2","-47.6","7.2","1.4",,,,,,,,"10.9","90.3","2410","1.6","-20.4","13.3","1.2",,,,,,,,,,,,,,,"4","83.2","2335","8.9","-42.2","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gomber, Austin","596295","2023","29","27","139.0","603","552","164","100","35","3","26","87","43",14.4,7.1,".297",".513",".351","0.864","0.216",".314","85","88","0","0","417","9","9","5","0","0","5.50",,,"8","19","8","0","0","0","0","102","76","6","2","0","12","0","0","111","0",".292",".500",".368",".362",".346",".207",".405",".397",".352",".347",".005",".013",".006","90.5","12.8",31.3,"42",8.9,6.8,26.6,24,28.9,4.3,44.3,"79.777446652","94.9510922",67.9,14.3,24.2,34.2,65,"83","243",46.6,"1006",82.1,9.1,"390","974","796","2160",85.6,"112","784",53.4,"1154",45.1,"974",19,47.5,41.7,36,22.3,"470",63.3,42.8,"201",26.8,"126",23.6,"111",6.8,"32","L","2160","43.9","90.6","2170","7.1","-16.1","18.6","1.7","20.1","84.8","2394","-4.7","-32.8","7","1.8","18.1","81.6","1642","9.5","-30.3","14.3","1.4","16.8","77.6","2521","-7.6","-56.4","13.7","1.8","1.2","90.8","2129","12.2","-15.2","22","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pivetta, Nick","601713","2023","30","38","142.2","587","528","110","55","31","1","23","183","50",31.2,8.5,".208",".402",".283","0.685","0.194",".269","64","69","1","1","428","10","9","5","1","0","4.04",,,"12","11","3","0","0","1","0","89","64","11","1","0","5","0","0","112","0",".223",".414",".296",".308",".297",".192",".388",".409",".317",".340","-0.015","-0.012","-0.012","90.5","13.4",40.1,"41",11.8,8.4,22.2,26.5,27.7,3.5,43.8,"80.327621156","94.780976127",65.5,19.3,33.1,49,51,"198","404",51.3,"1222",73.8,8.2,"11","1391","853","2383",80.6,"147","761",48.7,"1161",42,"1001",29.6,48.9,40.3,36,23.6,"347",61.6,36.6,"127",32.6,"113",26.5,"92",4.3,"15","R","2383","50.6","94.6","2347","-4","-10.7","20.5","1.4","11.1","86.6","2392","6.3","-32.4","8.1","1.9",,,,,,,,"24.7","79.4","2796","8","-61.3","19.2","1.8",,,,,,,,"7.8","88.3","2421","5.5","-30.8","7.3","1.6","0.5","84.8","1268","-4.7","-31.2","8.8","1.5",,,,,,,,"5.4","84.2","2494","14.2","-34","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bassitt, Chris","605135","2023","34","33","200.0","826","749","176","108","38","2","28","186","59",22.5,7.1,".235",".403",".299","0.702","0.168",".274","80","88","0","0","600","16","8","4","3","1","3.60",,,"14","50","5","0","0","1","0","140","82","14","0","0","21","0","0","136","0",".241",".405",".304",".310",".306",".164",".355",".364",".310",".320","-0.006","-0.002","-0.006","87.5","13.2",36,"47",8.3,6,21.1,26.4,32.9,5.1,35.3,"75.819874626","93.662809412",65.6,16.6,27,36.3,63.7,"145","400",47.3,"1484",75,9,"310","2007","539","3139",83.2,"180","1085",52.7,"1655",42.5,"1334",21.9,47.3,38.7,34.4,26.9,"569",63.4,42.9,"244",27.1,"154",23.2,"132",6.9,"39","R","3139","9.3","92.4","2153","-5.2","-18.8","14.4","1.4","4.6","80.3","2334","7.5","-43.7","8.5","2.1","6.6","84.1","1932","-17.2","-30.6","19.2","1.5","12.6","70.7","2269","14","-70","20","1.5","39.3","91.9","2096","-15.9","-23.8","18.3","1.4","15.3","87.8","2206","2.5","-27.3","8.8","2.2","3.3","82.6","1406","-13.6","-36.1","15","1.9",,,,,,,,"9","73.2","2286","18.3","-53.8","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clevinger, Mike","605182","2023","32","24","131.1","549","496","121","75","27","3","16","110","40",20,7.3,".244",".407",".310","0.717","0.163",".282","55","56","0","0","394","9","9","6","0","0","3.77",,,"27","45","10","0","3","0","0","100","54","21","6","0","10","0","0","118","0",".239",".403",".312",".312",".307",".164",".351",".351",".311",".307",".005",".004",".000","88.1","21.4",34.9,"28",7.2,6.9,21.8,36.7,22.3,4.9,35.9,"77.254600722","93.563543824",69.4,15.3,29,41.8,58.2,"128","306",50.2,"1055",79.9,8,"270","1226","604","2100",84.4,"111","725",49.8,"1045",42.2,"886",23.2,49.1,37.9,34.6,27.4,"390",63.4,31.3,"122",33.8,"132",23.3,"91",11.5,"45","R","2100","47.7","94.3","2267","-7.2","-13.4","19","1.4","27.2","79.4","2353","15.1","-46.3","15.6","1.8","12.9","86.1","1530","-13.9","-27.8","16.7","1.8","1.5","76","2212","7.8","-64.1","18.1","1.9","2.6","93.3","2142","-13.7","-17","20","1.6","8.1","85","2392","4.5","-36.5","5.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nola, Aaron","605400","2023","30","32","193.2","793","741","178","108","35","3","32","202","45",25.5,5.7,".240",".425",".283","0.708","0.185",".286","96","105","0","0","581","12","9","2","0","0","4.46",,,"21","53","1","0","1","1","0","114","92","19","2","0","15","0","0","149","0",".240",".407",".303",".298",".284",".167",".382",".376",".328",".329",".000",".018",".005","89.3","12.7",36.3,"45",8.3,7.7,23.3,25.9,31.6,3.3,38.5,"78.53543572","94.143390037",64.5,16.9,34.7,42,58,"230","548",51.1,"1577",69.7,6.5,"390","1720","977","3087",82.8,"165","974",48.9,"1510",46.9,"1449",26,49.3,42.4,35.8,21.8,"545",64.8,43.1,"235",25.9,"141",24.6,"134",6.4,"35","R","3087","29.6","92.7","2304","-12.2","-16.8","19.5","1.5",,,,,,,,"12.6","85.9","1558","-14.8","-32.4","15.8","1.4","31.6","79.4","2591","12.5","-54.8","16.8","1.4","18.7","91.8","2221","-17.4","-23.5","19.7","1.6","7.5","86.3","2266","0.8","-30.2","6.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snell, Blake","605483","2023","30","32","180.0","742","636","115","78","22","0","15","234","99",31.5,13.3,".181",".286",".293","0.579","0.105",".256","45","47","0","0","540","14","9","13","2","0","2.25",,,"25","32","9","0","0","0","0","163","42","22","3","0","20","0","0","151","0",".208",".350",".266",".300",".318",".143",".312",".376",".284",".330","-0.027","-0.064","-0.034","87.2","10.6",37,"30",7.4,7.9,23.7,22.2,32.1,4.9,33.8,"75.667264472","93.364914171",65.6,23.8,27.9,58.4,41.2,"310","531",60.1,"1905",71,5.1,"584","1541","1043","3168",76.2,"197","828",39.9,"1263",41.9,"1328",37.3,42.9,37.3,35.3,27.4,"405",59.3,43.7,"177",24.9,"101",26.4,"107",4.9,"20","L","3168","48.6","95.5","2430","4.6","-11.4","19.4","1.4","13.1","88.4","2345","-3","-28","8.2","1.4","18.4","86.7","1796","12.8","-25.5","17","1.7","19.8","81","2399","-12.6","-52.6","16.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rea, Colin","607067","2023","32","26","124.2","517","468","110","66","18","3","23","110","38",21.3,7.4,".235",".434",".296","0.730","0.199",".257","63","65","0","0","374","6","6","2","1","0","4.55",,,"17","34","1","0","0","0","0","79","64","14","3","0","4","0","0","82","0",".253",".432",".313",".323",".314",".179",".363",".378",".304",".329","-0.018",".002","-0.010","90.4","13",34.5,"28",7.7,5.8,25.5,26.3,31.5,3,43.3,"79.914554222","94.82878625",67.8,16.7,27.4,42.5,57.5,"116","273",49.3,"995",81.4,8,"112","1524","159","2016",83.3,"116","693",50.7,"1022",45,"907",24,47.9,42.2,36.2,21.6,"365",64.6,44.1,"161",26.3,"96",22.7,"83",6.8,"25","R","2016","19.3","93.2","2154","-7","-16.8","16.4","1.2",,,,,,,,,,,,,,,"7.9","78.8","2202","9.1","-55.4","14.5","1.6","29.9","92.6","2136","-15.1","-22.5","17.9","1.3","26.4","86.7","2186","3.2","-30.5","6.9","1.5","5.6","86","1514","-14.6","-31","16","1.5",,,,,,,,"11","83.1","2208","10.1","-39.2","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeland, Kyle","607536","2023","30","29","155.2","677","624","187","122","30","6","29","94","42",13.9,6.2,".300",".506",".342","0.848","0.206",".312","87","96","0","0","467","6","14","2","0","0","5.03",,,"13","31","5","0","1","0","0","125","87","10","2","1","12","0","0","146","0",".294",".507",".360",".361",".338",".214",".396",".397",".349",".344",".006","-0.001","-0.001","90.2","14.3",35,"47",8.7,8.7,25.2,25.6,27.6,4.1,43.5,"79.780080451","94.648559793",71.6,10.2,29,35,64.7,"119","340",48.5,"1171",83.2,7.4,"293","1127","994","2414",89.3,"91","890",51.5,"1243",45.4,"1097",17.1,51,42.6,37,20.4,"540",65.3,40.9,"221",29.6,"160",24.4,"132",5,"27","L","2414","18.4","88.8","2345","6.3","-20.3","15.6","1.8","23.6","84.1","2273","-1.4","-33.6","5.3","2.2","12.1","84.3","1598","11.3","-30.2","14.1","1.9","17.6","80.6","2386","-2.4","-47.1","6.1","2","28.3","88.7","2302","13.4","-27.7","15.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lugo, Seth","607625","2023","33","26","146.1","604","563","140","89","29","3","19","140","36",23.2,6,".249",".412",".296","0.708","0.163",".298","58","62","0","0","439","8","7","3","0","0","3.57",,,"6","27","3","0","0","0","0","104","56","5","1","0","17","0","0","113","0",".260",".444",".306",".323",".308",".184",".370",".396",".329",".346","-0.011","-0.032","-0.017","90.7","9.9",34.6,"41",9.6,7.5,24.7,21.6,32.9,3.1,44.2,"80.522905755","94.837821229",64.8,14.5,25.9,41.8,57.5,"123","294",47.7,"1133",74.3,9,"140","1229","917","2377",85,"117","806",52.3,"1244",42.4,"1008",21.8,46.3,41.2,37.4,21.4,"425",63.1,45.4,"193",24.2,"103",26.4,"112",4,"17","R","2376","31.8","93.4","2267","-6.5","-14.5","18.2","1.6","9.2","85.8","2587","5.1","-34.1","7.1","3.3","5.9","86.3","1538","-9.9","-31.1","11.8","1.6","29.4","79.6","3240","12.4","-60","20.5","2","19.9","93.2","2333","-15.6","-21.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,"3.8","81.4","2930","16.3","-43.1","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giolito, Lucas","608337","2023","28","33","184.1","794","705","169","87","34","7","41","204","73",25.7,9.2,".240",".482",".317","0.799","0.242",".275","100","110","0","0","553","8","15","5","0","0","4.88",,,"13","17","6","0","1","0","0","126","104","13","0","0","15","0","0","158","0",".240",".445",".339",".329",".318",".205",".419",".403",".333",".335",".000",".037",".010","89.2","18.5",33.3,"56",11,6.9,23.1,30,25.2,3.6,41.6,"77.97955087","94.420691621",67.6,18.8,27,52.6,47.2,"233","443",51.4,"1639",77.5,7.5,"902","1338","950","3190",81,"197","1049",48.6,"1552",41.2,"1316",28.8,46.8,40.6,32.9,26.4,"507",61.3,36.1,"183",29,"147",23.1,"117",11.8,"60","R","3190","41.9","93.1","2173","-5.5","-13.5","19.1","1.4","28.2","84","1978","1.6","-38.3","3","1.7","28.3","80.9","1547","-12.8","-30.7","17","1.5","1.5","77.9","2334","6.2","-60.3","16.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wacha, Michael","608379","2023","31","24","134.1","553","505","113","65","32","1","15","124","43",22.4,7.8,".224",".380",".288","0.668","0.156",".266","48","49","0","0","403","14","4","3","1","0","3.22",,,"4","26","1","0","0","0","0","104","45","4","0","0","12","0","0","113","0",".250",".421",".291",".318",".312",".171",".336",".376",".295",".331","-0.026","-0.041","-0.027","88.1","18.5",38.6,"28",7.3,8.1,25.1,31.3,25.1,2.9,35.5,"77.384295812","93.517212696",65.9,17.1,29.7,41.5,57.6,"136","328",49.8,"1106",72.6,7.4,"766","1210","245","2221",82.9,"126","736",50.2,"1117",44.6,"991",24.6,47.9,48.3,34.5,17.2,"383",61.8,35.2,"135",31.3,"120",24.8,"95",8.6,"33","R","2221","28.8","92","2050","-7.3","-13.8","20.1","1.6",,,,,,,,"34.5","81.6","1522","-14","-31.9","17.8","1.5","11","74","2150","12","-62.7","17.1","1.5","13.3","91.9","1897","-14.3","-17.4","20.9","1.5","12.4","86.9","2036","0.7","-25.1","11.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eflin, Zach","621107","2023","29","31","177.2","703","671","158","104","31","4","19","186","24",26.5,3.4,".235",".379",".264","0.643","0.144",".296","69","69","0","0","533","16","8","0","0","0","3.50",,,"7","7","0","0","0","0","0","108","66","7","0","0","17","0","0","119","0",".222",".378",".276",".270",".252",".157",".358",".351",".324",".306",".013",".001",".006","87.5","9.1",29.2,"44",9,5.5,21.6,21.2,36.1,6.3,35.1,"75.557414813","93.73501605",64.4,16.8,34,38.8,60.5,"163","420",47.9,"1234",76.7,6.8,"131","1654","686","2577",82.8,"145","865",52.1,"1343",46.2,"1191",24,49.9,42.2,35.9,21.8,"490",65.7,50.4,"247",22,"108",20.2,"99",7.3,"36","R","2577","6.2","92.9","2218","-7.8","-17.7","16.3","1.3","0.3","84.1","2292","5.8","-38.2","6.1","1.5","5.1","86.4","1615","-15.8","-32","16.7","1.7","26.3","79.1","2503","11.5","-51.4","13.9","1.5","31.9","92.2","2100","-16.7","-26.4","17.9","1.2","26.1","88.5","2236","2.4","-26.3","9.2","1.5",,,,,,,,,,,,,,,"4.1","79.7","2477","16.6","-43","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berríos, José","621244","2023","29","32","189.2","782","717","173","113","33","2","25","184","52",23.5,6.6,".241",".397",".300","0.697","0.156",".290","77","82","0","0","569","11","12","4","1","0","3.65",,,"12","50","17","0","1","1","0","132","76","10","2","0","15","0","0","141","0",".261",".437",".302",".326",".318",".176",".363",".397",".323",".350","-0.020","-0.040","-0.024","88.2","11.8",39.1,"46",8.6,4.8,28.3,23.6,30.7,3.7,35.8,"77.334530262","93.583561201",63.2,16.7,30.5,42.7,57.1,"195","457",51,"1498",69.6,7.3,"543","1524","0","2937",83.2,"152","909",49,"1439",43.4,"1276",25.4,46.5,38.2,38,23.8,"537",63,42.1,"226",25.1,"135",26.6,"143",6.1,"33","R","2937","20.4","94.3","2227","-8.9","-15","18.3","1.3",,,,,,,,"18.5","84.1","1436","-14.2","-34.4","15.1","2.5",,,,,,,,"31.5","93.8","2118","-15.6","-19.2","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.6","82.6","2376","15.6","-45.4","16.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castillo, Luis","622491","2023","30","33","197.0","802","735","160","91","36","5","28","219","56",27.3,7,".218",".395",".276","0.671","0.177",".268","73","81","0","0","591","14","9","3","0","0","3.34",,,"6","20","2","0","1","0","0","133","76","6","0","0","18","0","0","142","0",".230",".408",".289",".302",".288",".179",".363",".382",".307",".326","-0.012","-0.013","-0.013","90","15.9",31,"49",9.4,7.1,20.3,28.9,30.7,3.4,41.8,"78.960209073","94.709603649",73.4,22.9,31.3,48.2,51.8,"245","508",50.6,"1623",77.7,7.4,"500","1997","710","3207",76.7,"266","1162",49.4,"1584",43.7,"1402",30.6,52.1,35.6,36.6,27.8,"522",63.7,39.5,"206",27.6,"144",23.9,"125",9,"47","R","3207","44.4","96.3","2287","-12","-16","18.2","1.4","22.1","85.7","2347","1.1","-36.9","2.7","1.4","15.6","88.3","1906","-17.8","-33.7","18","1.4",,,,,,,,"17.9","95.9","2098","-18.5","-25","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suárez, Ranger","624133","2023","27","22","125.0","540","483","129","87","26","3","13","119","48",22,8.9,".267",".414",".333","0.747","0.147",".327","58","59","0","0","375","4","6","4","0","0","4.18",,,"7","28","0","0","0","0","0","105","54","7","0","0","11","0","0","93","0",".262",".403",".325",".321",".330",".141",".380",".374",".351",".346",".005",".011",".004","87.8","8.1",35.3,"28",7.5,5.7,25.6,19.1,37.2,4.9,36.1,"76.421901685","93.62207436",62.1,15,29.6,38,61.4,"120","316",52.7,"1066",72.2,5.3,"372","1254","397","2023",84.5,"89","594",47.3,"957",45.8,"926",23,45,38,39.1,22.9,"371",61.5,48.8,"181",21,"78",26.4,"98",3.8,"14","L","2023","21.5","93.4","1976","6.8","-18.5","14.7","1.2","0.6","83.9","2082","-4.9","-37.9","5.3","1.7","18.4","82.9","1447","13.7","-34.9","14.7","2.2","19","75.8","2175","-11.3","-58.2","15.5","1.5","28","92.8","1929","15.9","-25.8","17.1","1.2","12.5","87.6","2059","-2.3","-30.6","6.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"López, Pablo","641154","2023","27","32","194.0","801","738","176","121","26","5","24","234","48",29.2,6,".238",".385",".292","0.677","0.147",".314","79","81","0","0","582","11","8","7","0","1","3.66",,,"8","28","5","0","2","0","0","142","71","7","1","0","20","0","0","149","0",".216",".340",".294",".269",".272",".124",".384",".346",".346",".316",".022",".045",".025","87.1","12.6",32.4,"32",6.3,5.7,24.4,25.1,33,5.5,34.8,"75.934517778","93.235848194",69.2,21.4,34.3,48,52,"250","521",50.2,"1519",75.3,7.5,"638","1363","377","3024",78,"223","1041",49.8,"1505",44.7,"1351",30.3,51.7,41.7,36.5,21.8,"509",68.9,45.4,"231",25.3,"129",22.8,"116",6.7,"34","R","3024","34.5","94.9","2262","-5","-16","15.3","1.1",,,,,,,,"21.1","88.4","2067","-16.5","-29.2","17.6","1.3","12.5","82.5","2655","9","-50.6","13.9","1.5","10.6","94.5","2114","-14.2","-22.4","16.5","1.1",,,,,,,,,,,,,,,,,,,,,,"21.4","84.4","2495","13.2","-38.7","13.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dunning, Dane","641540","2023","28","35","172.2","722","652","163","113","27","3","20","140","55",19.4,7.6,".250",".393",".316","0.709","0.143",".288","71","73","0","0","518","12","7","6","0","0","3.70",,,"7","22","2","0","0","0","0","133","60","7","0","0","12","0","0","125","0",".261",".415",".310",".325",".327",".153",".344",".366",".315",".332","-0.011","-0.022","-0.015","88.8","10.8",32.5,"39",7.5,6.6,25.1,22.4,34.8,3.3,40.2,"77.759256899","94.06919",66,14.2,27.9,41.4,58.3,"155","374",49.8,"1342",78.9,7.9,"421","1518","757","2696",85.5,"127","894",50.2,"1354",43.3,"1168",22.2,47,41.8,37.1,21.1,"517",63,47.2,"244",24.2,"125",22.4,"116",6.2,"32","R","2696","3.2","90.5","2135","-6.1","-21.7","13.5","1.2","23.4","82.1","2361","3","-42","4","1.7","15.6","85.7","1775","-16.9","-32.4","17.7","1.2","4.7","77.7","2173","10.5","-60.6","18.3","1.6","33.1","91","2055","-14.1","-25.4","16.3","1.1","20","88.9","2190","1.1","-24.4","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France, J.P.","641585","2023","28","24","136.1","581","524","138","98","20","1","19","101","47",17.4,8.1,".263",".414",".322","0.736","0.151",".290","58","64","0","0","409","11","6","6","0","0","3.83",,,"9","17","0","0","1","0","0","110","56","9","0","0","13","0","0","114","0",".267",".454",".319",".337",".328",".187",".351",".376",".321",".329","-0.004","-0.040","-0.018","89.6","13.1",33.9,"35",8.1,6.3,23.9,26.7,33.2,1.6,38.7,"79.324354233","94.108334569",65.1,15.2,23.5,41.7,58.3,"105","252",48.6,"1072",71.6,7.4,"334","1366","302","2202",84.7,"112","737",51.4,"1132",41.2,"909",21.9,44.9,36.9,37.4,25.8,"431",58.2,42.2,"182",25.8,"111",24.6,"106",7.4,"32","R","2202","43.1","93","2426","-1.5","-16.1","15.8","1.1",,,,,,,,"15.2","81.8","1867","-15.1","-31.1","18.2","1.8","13.7","76","2533","9.9","-66.3","20.6","1.6",,,,,,,,"18.9","86.8","2667","6.1","-31.2","9","1.7",,,,,,,,,,,,,,,"9.1","80.1","2635","15.4","-43.3","15.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ober, Bailey","641927","2023","27","26","144.1","577","539","125","78","24","1","22","146","29",25.3,5,".232",".403",".279","0.682","0.171",".276","55","58","0","0","433","8","6","1","0","0","3.43",,,"3","39","0","0","0","0","0","92","56","3","0","0","12","0","0","95","0",".226",".412",".294",".295",".274",".186",".365",".367",".316",".309",".006","-0.009","-0.001","88.2","20",33.4,"38",9.6,5.8,20,35.7,25.1,3.8,35.7,"77.740159286","93.490782916",73.2,22.8,33.5,41.2,58.8,"163","396",50.8,"1181",79.7,6.4,"652","1063","612","2327",77.2,"191","839",49.2,"1146",46.4,"1080",28.7,53.1,43.5,33.7,22.8,"395",66,34.7,"137",35.2,"139",20.8,"82",9.4,"37","R","2327","45.7","91.3","2313","-7.5","-16.2","18.2","1.1","19.6","81","2105","11.5","-39.7","12.3","1.5","28","83.7","2084","-17.2","-33.7","18.2","1.3","6.7","77.5","2182","8.8","-54.9","13.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
