"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Robert Jr., Luis","673357","2023","25","546","595","144","69","36","1","38","172","30",28.9,5,".264",".542",".315","0.857","0.278",".314","80","231","296","4","20","118","609","238","5","477","28","145","10","0","2","12","36","45","376","63","0","69","101","30","32","0","5","0","2","1","0","0","0","2","386","3","1","0","0","0","0","1","0","90","16","4","0","680","2","1520","386","2200",,"1","2","1","5",".259",".515",".358",".347",".312",".255",".488",".471",".383",".377","89.1","16.1",38,"58",15.4,5.6,22.9,25.8,25.3,4.8,42.3,"101.844478191","95.05043424",78.1,21.4,40.5,54.3,45.7,"255","470",52.7,"1161",90.3,6.6,"272","1091","610","2200",78.6,"174","812",47.3,"1040",41.5,"914",33.5,58.3,45.2,30.9,23.9,"376",69.4,36.4,"137",30.3,"114",24.7,"93",8.5,"32",,,,,,,,,,,"13","2","23","8.7","8","13","61.5","17","21","81.0","22","23","95.7","33","33","100.0","-0.3","0.2","0.4","0.3","35","22","4.37","28.7"
"Abrams, CJ","682928","2023","22","563","614","138","86","28","6","18","118","32",19.2,5.2,".245",".412",".300","0.712","0.167",".279","64","246","232","4","47","139","662","310","0","456","32","151","7","0","0","13","52","22","451","63","1","91","150","30","41","0","2","0","1","1","1","0","3","3","215","3","1","0","2","0","2","1","0","83","40","6","1","719","6","1493","215","2212",,"3","3","1","0",".247",".399",".306",".304",".301",".152",".349",".345",".308",".310","87.4","13.5",32.6,"31",6.9,7.5,21.7,26.2,31,6.7,35.9,"98.814933243","93.426357297",71.9,15.6,35.1,36,62.2,"140","389",50.1,"1109",79.7,8,"279","1236","575","2212",83.8,"124","794",49.9,"1105",44.3,"980",22.3,53.5,35.9,39.9,24.2,"451",64.4,44.8,"202",25.1,"113",20.6,"93",9.5,"43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","4.22","28.6"
"Muncy, Max","571970","2023","32","482","579","102","48","17","1","36","153","85",26.4,14.7,".212",".475",".333","0.808","0.263",".221","105","269","229","2","1","151","918","492","0","352","14","135","8","0","2","6","18","45","335","39","0","84","94","22","31","0","4","0","1","0","0","10","0","6","263","1","0","1","0","0","0","0","0","95","1","0","0","1017","6","1468","263","2485",,"0","1","2","0",".235",".504",".344",".364",".353",".269",".410",".443",".304",".339","91.2","21.7",33.7,"49",14.6,8.4,19.7,31.6,23.3,2.1,46.6,"101.315308623","95.11269018",57.2,20.8,23.5,48.4,51.6,"151","312",53.3,"1326",65.7,6.9,"351","1251","750","2485",79.2,"138","664",46.7,"1160",42.4,"1055",29.6,39.3,51.3,30.7,17.9,"335",58.7,33.4,"112",38.5,"129",18.5,"62",9.6,"32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.9"
"Castellanos, Nick","592206","2023","31","626","671","170","102","37","2","29","185","36",27.6,5.4,".272",".476",".311","0.787","0.204",".337","106","287","298","2","11","171","734","276","0","435","25","157","17","0","0","3","51","41","447","76","2","88","136","32","20","0","0","0","5","0","0","8","0","6","433","2","0","0","1","0","0","0","0","79","11","0","0","786","6","1641","433","2427",,"0","5","0","0",".258",".443",".335",".320",".301",".185",".441",".420",".380",".364","88.9","14.4",36.5,"46",10.3,7.4,26.6,24.2,28.2,3.1,43.2,"100.3894813","94.419143027",74.6,22.1,41,55.4,44.6,"301","543",54.6,"1326",86.7,6.2,"364","1178","747","2427",77.9,"182","822",45.4,"1102",44.4,"1077",35.4,56.2,46.5,30.6,22.8,"447",69,41.8,"187",28.9,"129",24.4,"109",4.9,"22",,,,,,,,,,,"-6","0","20","0.0","1","16","6.3","4","10","40.0","11","12","91.7","26","26","100.0","-0.4","-2","0.1","-2.4","30.6",,"4.52","27.2"
"Torkelson, Spencer","679529","2023","23","606","684","141","75","34","1","31","171","67",25,9.8,".233",".446",".313","0.759","0.213",".269","94","279","270","0","3","159","978","468","0","540","30","159","15","0","2","6","27","46","440","68","0","93","122","38","44","0","1","0","0","0","0","5","0","5","275","0","0","0","1","0","0","0","0","88","3","0","0","1045","5","1769","275","2814",,"0","5","1","0",".253",".487",".326",".352",".333",".234",".391",".432",".320",".352","91.8","17.1",33.2,"62",14.1,7,21.4,29.3,26.4,1.4,50.9,"102.691928356","96.002045502",67.5,17.6,23.6,45.9,54.1,"147","320",48.6,"1357",77.3,8.3,"375","1452","816","2814",82.4,"171","970",51.4,"1436",40.4,"1127",24.7,46.2,46.1,30.7,23.2,"440",60.6,33.9,"149",31.6,"139",24.5,"108",10,"44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.4"
"Ozuna, Marcell","542303","2023","32","530","592","145","75","29","1","40","134","57",22.6,9.6,".274",".558",".346","0.904","0.284",".293","100","237","296","0","0","133","817","342","0","442","18","144","9","0","2","3","34","53","398","58","0","76","125","28","23","0","1","0","5","0","0","141","0","2","272","0","0","0","0","0","0","0","0","84","0","0","0","878","2","1488","272","2366",,"0","3","0","0",".283",".581",".381",".396",".356",".298",".462",".485",".364",".379","91.8","15.6",34.9,"66",16.6,6.5,22.4,22.6,28.1,3.3,49,"103.257673232","96.232240934",69.8,17.1,29.7,46.4,53.6,"174","375",53.3,"1262",84.8,6.7,"259","1220","751","2366",82.9,"132","771",46.7,"1105",41.9,"991",26.7,48.4,42.5,30.9,26.6,"398",59.9,39.9,"159",32.4,"129",21.9,"87",5.8,"23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","26.4"
"Stott, Bryson","681082","2023","25","585","640","164","115","32","2","15","100","39",15.6,6.1,".280",".419",".329","0.748","0.139",".312","62","222","245","3","31","137","821","590","0","510","22","151","10","0","2","7","62","29","494","73","0","85","172","48","21","0","1","0","1","0","0","1","1","8","147","3","0","0","2","0","0","0","0","78","30","1","0","876","9","1789","147","2665",,"0","6","1","0",".267",".386",".323",".309",".319",".119",".354",".336",".333",".320","88.1","10.1",36.4,"23",4.7,5.3,26.5,25.1,35.6,2.8,35.2,"97.379136163","92.802445092",59.1,11.1,29.5,23.9,74.7,"90","376",47.8,"1273",65.6,7.8,"355","1698","531","2665",87.8,"91","823",52.2,"1392",45.1,"1201",15.1,45,31.4,35.4,33.2,"494",60.3,47.4,"234",23.1,"114",25.3,"125",4.3,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","4.23","28.8"
"Semien, Marcus","543760","2023","32","670","753","185","112","40","4","29","110","72",14.6,9.6,".276",".478",".348","0.826","0.202",".291","100","215","320","3","14","143","1015","410","1","516","17","162","5","0","1","5","49","48","565","88","0","152","143","45","40","0","1","0","0","0","0","0","0","5","215","3","0","0","1","0","0","0","0","122","13","1","0","1070","5","1729","215","2799",,"0","8","0","1",".262",".427",".354",".333",".337",".165",".377",".349",".327",".312","88.4","19.1",37.5,"37",6.5,6.9,23.5,36.1,24.1,2.7,37,"98.08417844","93.189258191",72.9,11.6,21.4,40,60,"120","300",50.1,"1401",85.6,7.4,"360","1482","806","2799",88.4,"118","1019",49.9,"1398",43,"1204",18,47.1,46.9,32.9,20.2,"565",60.9,34,"192",35.4,"200",23.5,"133",7.1,"40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.42","28.7"
"Guerrero Jr., Vladimir","665489","2023","24","602","682","159","103","30","0","26","100","67",14.7,9.8,".264",".444",".345","0.789","0.180",".277","94","266","267","3","5","149","808","314","0","444","21","156","23","0","1","9","51","22","506","86","0","88","178","44","35","0","5","0","2","0","0","34","0","4","253","3","0","0","2","0","3","0","0","78","4","1","0","893","4","1548","253","2441",,"3","6","1","0",".299",".503",".340",".378",".378",".204",".356",".408",".314",".359","92.1","10.5",32.4,"56",11.1,6.1,23.3,22.1,33.6,3.8,49.2,"104.050992964","96.528144743",74.2,15.3,28.8,41.1,58.9,"151","367",52.1,"1273",78,7.2,"288","1355","645","2441",84.7,"133","867",47.9,"1169",41.5,"1013",23,50.6,38.3,39.9,21.7,"506",62.1,45.3,"229",21.7,"110",26.1,"132",6.9,"35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.4"
"Suwinski, Jack","669261","2023","24","447","534","100","51","21","2","26","172","75",32.2,14,".224",".454",".339","0.793","0.230",".290","74","217","203","2","13","122","882","446","0","338","19","144","2","0","2","6","20","35","281","45","0","67","59","18","35","0","2","0","13","2","0","2","0","6","241","0","2","0","0","0","0","0","0","63","11","2","0","946","6","1335","241","2281",,"0","3","0","0",".218",".461",".341",".346",".337",".244",".450",".460",".356",".352","90.5","22.4",34.2,"44",15.7,7.5,17.8,34.2,20.6,3.6,43.4,"102.173377122","95.316292734",61.1,22.2,18.2,55.1,44.9,"118","214",51.6,"1178",75,6.8,"410","1238","488","2281",77.5,"150","675",48.4,"1105",45.2,"1032",30.1,39,40.2,36.7,23.1,"281",53.8,28.1,"79",36.3,"102",23.1,"65",12.5,"35",,,,,,,,,,,"3","0","20","0.0","3","10","30.0","11","15","73.3","24","26","92.3","29","30","96.7","-1.2","-0.4","0.3","-1.3","33.1","2","4.28","28.6"
"Renfroe, Hunter","592669","2023","31","498","548","116","65","31","0","20","125","44",22.8,8,".233",".416",".297","0.713","0.183",".270","60","249","207","0","0","129","678","310","0","411","21","140","15","0","1","3","39","25","376","52","0","70","122","29","38","0","0","0","3","0","0","7","0","3","236","0","0","0","1","0","0","0","0","60","0","0","0","727","3","1380","236","2107",,"0","3","1","0",".225",".366",".308",".289",".291",".141",".362",".334",".309",".299","88.3","15",29.5,"23",6.1,6.9,21.3,29.5,31.6,3.7,39.1,"100.508778984","94.37524563",70.6,18.1,33.5,42.3,57.7,"157","371",53,"1108",82.8,6.4,"192","1058","677","2107",81.9,"126","695",47,"984",42.6,"892",26.4,50.8,48.7,33.2,18.1,"376",61.9,42.8,"161",25.3,"95",21.8,"82",10.1,"38",,,,,,,,,,,"-5","0","30","0.0","0","8","0.0","7","9","77.8","8","9","88.9","14","17","82.4","0.5","-0.5","-0.4","-0.4","33.5",,"4.65","26.8"
"García, Adolis","666969","2023","30","555","632","136","68","29","0","39","175","65",27.7,10.3,".245",".508",".328","0.836","0.263",".280","107","292","282","1","9","159","878","361","0","465","23","148","12","0","1","6","35","46","386","55","0","93","111","23","22","0","0","0","1","0","0","7","0","6","354","1","0","0","0","0","0","0","0","108","9","0","0","956","6","1606","354","2562",,"0","4","1","0",".250",".526",".354",".366",".334",".276",".451",".471",".352",".363","92.1","15.7",36,"62",16.1,8.5,19.9,25.4,28,2.1,49.7,"102.949539534","96.163808523",71.5,23.5,29.3,48.3,51.7,"197","408",54.3,"1391",79,7.6,"274","1487","662","2562",76.5,"197","837",45.7,"1171",42.2,"1080",31.6,48.6,39.6,35.5,24.9,"386",57.6,37.8,"146",36,"139",20.5,"79",5.7,"22",,,,,,,,,,,"3","0","23","0.0","4","15","26.7","16","23","69.6","25","28","89.3","23","23","100.0","0.6","0.7","0","1.3","35.2","2","4.46","27.3"
"Smith, Dominic","642086","2023","28","527","586","134","100","21","1","12","91","47",15.5,8,".254",".366",".326","0.692","0.112",".286","46","231","193","1","1","120","725","350","0","429","17","153","12","0","0","10","46","18","438","69","1","95","141","46","21","0","1","0","1","0","0","1","0","2","191","1","0","0","0","0","1","0","0","57","0","1","0","777","2","1433","191","2210",,"1","3","0","0",".256",".397",".306",".320",".329",".141",".320",".338",".306",".310","86.3","12.8",37,"29",6.6,3.7,25.6,28.3,31.7,4.1,30.8,"97.225088721","92.631850959",68.7,13.8,30.3,33.2,66.8,"114","343",51.3,"1133",75.9,6.4,"296","1288","539","2210",86.2,"102","740",48.7,"1077",42.1,"930",19.9,49,36.1,38.6,25.3,"438",64.6,42.7,"187",25.8,"113",26.3,"115",5.3,"23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.8"
"Happ, Ian","664023","2023","28","580","691","144","84","35","4","21","153","99",22.1,14.3,".248",".431",".360","0.791","0.183",".299","84","266","250","3","14","144","1081","441","0","515","28","158","12","0","4","6","49","28","433","67","0","83","132","39","30","0","2","0","3","0","1","4","0","6","279","2","0","1","0","0","1","0","0","86","13","1","0","1149","6","1713","279","2862",,"1","3","0","0",".254",".427",".345",".350",".368",".173",".383",".392",".333",".345","89.9","13",36.7,"39",9,5.5,25.2,27.3,30,2.5,39,"99.676936326","94.121891884",66.9,18.3,22.9,44.6,55.1,"149","334",51,"1460",80.6,6.5,"534","1678","549","2862",81.4,"172","938",49,"1403",44.6,"1277",25.2,44.4,37.2,36.7,26.1,"433",59.5,41.8,"181",25.6,"111",25.6,"111",6.9,"30",,,,,,,,,,,"-7","0","23","0.0","2","5","40.0","7","18","38.9","25","27","92.6","16","18","88.9","0.9","-0.7","-0.6","-0.3","33.6",,"4.32","27.7"
"Friedl Jr., TJ","670770","2023","27","488","556","136","88","22","8","18","90","47",16.2,8.5,".279",".467",".352","0.819","0.188",".308","66","170","228","6","27","113","757","446","0","327","18","138","0","0","0","10","54","23","409","59","0","83","121","27","38","0","1","1","7","1","0","1","8","3","140","4","2","0","0","0","2","0","0","73","25","2","0","823","11","1371","140","2194",,"2","5","1","0",".240",".321",".353",".289",".318",".082",".383",".296",".339",".293","86.7","16.1",32,"13",3.2,2.2,26.9,30.6,26.9,10.3,27.6,"96.368739947","92.196228515",59,11.2,24.6,35.5,61.9,"94","265",49.1,"1077",68.7,8.2,"380","1272","452","2194",86.7,"74","660",50.9,"1118",42.7,"938",18.2,42.2,42.3,36.7,21,"409",60.7,42.8,"175",25.9,"106",22,"90",9.3,"38",,,,,,,,,,,"5","0","20","0.0","3","6","50.0","15","16","93.8","13","14","92.9","25","27","92.6","1.4","1","-1.8","0.6","34.3","6","4.27","28.3"
"Ohtani, Shohei","660271","2023","28","497","599","151","73","26","8","44","143","91",23.9,15.2,".304",".654",".412","1.066","0.350",".342","95","194","325","6","20","101","860","292","5","401","36","135","9","0","0","3","49","46","357","56","0","62","103","25","16","0","21","0","7","0","0","134","0","3","312","5","1","0","3","0","3","0","0","102","15","5","0","910","3","1411","312","2321",,"3","1","0","5",".295",".638",".433",".427",".406",".343",".553",".543",".423",".412","94.4","13.2",35.6,"70",19.6,6.4,22.1,19.6,30.5,1.4,54.2,"105.748559101","97.769057809",70.5,24,29.7,48.5,51.5,"181","373",54.6,"1258",73.9,6.6,"453","1139","627","2321",76,"177","737",45.4,"1046",42.5,"980",32.3,48.2,37,37.8,25.2,"357",57.9,42.6,"152",30.3,"108",22.7,"81",4.5,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.16","27.8"
"Tovar, Ezequiel","678662","2023","21","581","615","147","91","37","4","15","166","25",27,4.1,".253",".408",".287","0.695","0.155",".328","73","232","237","5","11","144","617","252","0","511","28","153","10","0","1","4","42","34","420","71","0","77","139","37","16","0","0","0","7","0","0","0","2","3","370","5","0","0","2","0","1","0","0","79","9","2","0","671","5","1619","370","2290",,"1","5","1","0",".248",".386",".298",".291",".283",".138",".389",".378",".352",".346","88","12.6",36.4,"34",8.1,3.6,29.8,24.5,28.8,4.8,36.2,"99.019446394","93.628807036",79.8,19.2,42,51.6,48.2,"264","512",53.3,"1220",89,7.1,"227","1194","713","2290",80,"164","855",46.7,"1071",42.3,"969",31.3,59.7,31.2,39.5,29.3,"420",66.3,43.1,"181",26.4,"111",26.2,"110",4.3,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","28.1"
"Arraez, Luis","650333","2023","26","574","617","203","160","30","3","10","34","35",5.5,5.7,".354",".469",".393","0.862","0.115",".362","69","159","269","2","3","106","659","364","0","468","14","147","18","0","3","4","59","25","544","119","0","106","174","51","10","0","10","0","9","0","0","1","1","3","68","2","0","0","2","0","0","0","0","71","2","1","0","695","4","1466","68","2161",,"0","2","1","0",".329",".458",".369",".354",".371",".129",".374",".358",".374",".349","88.3","11.5",44.7,"19",3.5,3.7,33.8,24.8,30.7,3.5,25.7,"95.658900664","92.009454214",68.6,5.8,31.8,12.5,87.2,"41","328",47.8,"1033",77.2,8.9,"273","1388","433","2161",93.8,"45","774",52.2,"1128",42.8,"925",7.8,51,26.8,41.2,32,"544",60.6,42.8,"233",24.1,"131",31.3,"170",1.8,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.1"
"Bell, Josh","605137","2023","30","547","617","135","85","28","0","22","134","63",21.7,10.2,".247",".419",".325","0.744","0.172",".287","74","253","229","1","0","143","876","332","2","443","34","150","13","0","0","2","42","34","416","58","1","74","161","31","15","0","2","0","3","0","0","89","0","3","258","1","0","0","0","0","0","0","0","52","0","0","0","938","3","1490","258","2428",,"0","2","1","2",".263",".457",".323",".345",".341",".194",".370",".403",".325",".348","90.1","9.3",31.3,"42",10.1,5.3,23.1,22.6,36.3,1.7,43,"101.611186796","94.955559951",70.8,17.2,27.8,44.8,55.2,"162","362",53.7,"1304",81.5,6.2,"580","1236","563","2428",82.8,"137","796",46.3,"1125",44.4,"1079",25.8,47.7,43.5,31.7,24.8,"416",57.9,48.8,"203",26,"108",21.4,"89",3.8,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","25.9"
"Freeman, Freddie","518692","2023","33","637","730","211","121","59","2","29","121","72",16.6,9.9,".331",".567",".410","0.977","0.236",".370","102","237","361","1","23","135","950","314","0","597","25","161","14","0","2","16","39","54","521","116","2","100","148","45","17","0","12","0","1","0","2","0","0","5","251","1","0","0","0","0","1","0","0","131","23","0","0","1035","5","1718","251","2753",,"1","5","1","0",".323",".565",".411",".408",".403",".243",".463",".461",".405",".396","90","15.2",46.6,"58",11.1,8.8,29.6,21.7,25.7,2.7,42.2,"100.590638269","94.617661541",76.1,14.3,26.9,36.9,63.1,"139","377",51,"1403",91.5,6.9,"387","1525","735","2753",85.7,"147","1027",49,"1350",42.3,"1164",20.4,51,35.3,36.5,28.2,"521",62,35.9,"187",29.6,"154",30.9,"161",3.6,"19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.7"
"Paredes, Isaac","670623","2023","24","492","571","123","68","24","0","31","104","58",18.2,10.2,".250",".488",".352","0.840","0.238",".257","98","253","240","0","1","149","806","405","0","494","11","143","11","0","2","20","25","36","389","61","1","75","98","35","57","0","0","0","4","0","1","3","0","1","164","0","0","0","0","0","0","0","0","71","1","0","0","881","1","1485","164","2366",,"0","4","1","0",".230",".369",".362",".315",".335",".139",".391",".322",".316",".291","86.9","22.2",32.4,"23",5.9,5.9,24.7,35.5,24.2,3.3,28.5,"96.372683866","92.205361059",66,10.8,28.3,33,67,"119","361",53.9,"1276",71.7,6.7,"261","1279","707","2366",89.2,"78","719",46.1,"1090",42.5,"1005",18.2,45.6,52.7,28,19.3,"389",58.7,31.6,"123",28.5,"111",24.9,"97",14.9,"58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","26.1"
"Yoshida, Masataka","807799","2023","29","537","580","155","104","33","3","15","81","34",14,5.9,".289",".445",".338","0.783","0.156",".316","72","247","239","0","8","143","732","465","0","320","13","140","20","0","3","7","57","30","458","67","1","59","195","31","18","0","0","1","5","0","0","49","0","2","150","0","0","0","0","0","2","0","0","71","8","0","0","780","2","1417","150","2197",,"2","6","0","0",".273",".425",".339",".325",".324",".153",".366",".350",".338",".321","89","3.9",29.5,"30",6.6,3.9,25.8,17.2,41.9,3.9,40.6,"100.123813246","94.28056556",58.6,13.5,27.3,29,71,"85","293",48.8,"1072",68.6,8.6,"339","1223","535","2197",86.5,"89","659",51.2,"1125",42.8,"940",18.3,43.3,35.4,35.2,29.5,"458",59.5,55,"252",19.4,"89",21.4,"98",4.1,"19",,,,,,,,,,,"-8","0","14","0.0","1","5","20.0","3","5","60.0","9","15","60.0","16","19","84.2","-0.2","-2.1","0","-2.3","31.3",,"4.36","26.2"
"Lowe, Nathaniel","663993","2023","27","623","724","163","105","38","3","17","165","93",22.8,12.8,".262",".414",".360","0.774","0.152",".329","82","307","258","0","1","174","1136","500","0","597","32","161","22","0","0","5","52","25","461","86","0","68","170","36","23","0","2","0","1","0","0","0","0","3","235","0","0","0","1","0","0","0","0","89","1","0","0","1211","3","1833","235","3044",,"0","4","1","0",".263",".406",".340",".339",".362",".143",".388",".386",".354",".356","89.8","7.2",36.7,"30",6.5,6.3,29.7,19.1,35.8,2.6,41.6,"101.145951991","94.820277484",67.2,14.1,20.8,41.4,58.6,"132","319",50.5,"1536",78.6,7.2,"313","1869","734","3044",85.9,"143","1014",49.5,"1508",43.6,"1327",20.6,43.8,28.4,41.9,29.7,"461",56.5,48.2,"222",20.2,"93",26.7,"123",5,"23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.3"
"Kwan, Steven","680757","2023","25","638","718","171","123","36","7","5","75","70",10.4,9.7,".268",".370",".340","0.710","0.102",".294","54","196","236","3","21","137","1005","623","0","466","17","158","9","0","0","3","69","14","570","88","0","100","197","74","26","0","2","0","0","0","0","3","1","6","107","3","0","0","0","0","3","0","0","93","19","2","0","1049","7","1794","107","2843",,"3","3","1","0",".282",".358",".313",".317",".353",".076",".306",".311",".301",".317","86","10.7",37.7,"6",1.1,2.8,29.3,26.3,38.1,2.5,18.8,"94.063409324","91.031738203",59,6,21.3,26.9,72.7,"77","286",47.3,"1344",65.4,8.4,"311","1864","579","2843",93.6,"53","885",52.7,"1499",42.5,"1208",11.1,41.2,27.7,39.5,32.8,"570",61.9,46.7,"266",20,"114",28.8,"164",4.6,"26",,,,,,,,,,,"9","1","18","5.6","6","12","50.0","19","24","79.2","27","28","96.4","45","47","95.7","-0.6","0.6","0.7","0.8","33.9","3","4.22","28.1"
"Crawford, J.P.","641487","2023","28","534","638","142","88","35","0","19","125","94",19.6,14.7,".266",".438",".380","0.818","0.172",".314","65","172","234","0","2","118","1047","519","0","409","21","145","7","0","1","5","38","24","414","80","0","74","126","35","36","0","1","0","4","0","0","0","3","2","157","0","0","0","0","0","0","0","0","94","2","0","0","1095","5","1534","157","2629",,"0","3","1","0",".260",".384",".359",".340",".375",".124",".388",".359",".345",".339","88.3","15.1",35.3,"20",4.8,6.5,29.7,26.6,27.3,4.8,36.2,"99.143101569","93.649442623",58.4,12.7,18.6,37.4,62.1,"91","243",49.8,"1309",74.2,8.6,"350","1554","617","2629",87,"98","772",50.2,"1321",41.9,"1103",18.6,38.6,43.2,34.1,22.7,"414",53.1,39.6,"164",23.7,"98",28,"116",8.7,"36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Grisham, Trent","663757","2023","26","469","555","93","48","31","1","13","154","75",27.7,13.5,".198",".352",".315","0.667","0.154",".264","50","222","165","3","15","118","874","445","1","366","35","153","7","0","1","5","22","19","320","51","1","71","100","24","31","0","0","0","7","1","0","0","4","1","223","3","0","0","0","0","2","0","0","67","14","1","0","923","5","1418","223","2341",,"2","4","0","1",".218",".396",".299",".322",".332",".178",".343",".385",".294",".325","90.3","18.3",32.8,"38",11.9,7.5,20.9,26.9,24.1,8.1,40,"100.701927386","94.880503967",60.3,22.1,21.6,46.5,52.2,"114","245",48.4,"1133",79.1,7.8,"317","1347","578","2341",76.6,"161","728",51.6,"1208",43.4,"1016",28.3,41.6,43.8,33.8,22.5,"320",55.1,38.1,"122",28.1,"90",23.8,"76",10,"32",,,,,,,,,,,"7","1","15","6.7","4","8","50.0","25","34","73.5","17","18","94.4","25","25","100.0","1.5","0.2","-0.8","0.8","35.5","1","4.47","27.7"
"Santana, Carlos","467793","2023","37","550","619","132","75","33","1","23","104","65",16.8,10.5,".240",".429",".318","0.747","0.189",".255","86","266","236","0","6","158","916","373","0","419","17","146","11","0","2","0","36","32","450","63","1","77","159","37","45","0","0","0","6","0","1","11","0","4","217","0","0","0","0","0","0","0","0","78","4","2","0","975","4","1488","217","2463",,"0","4","2","0",".240",".378",".323",".308",".319",".138",".344",".323",".293",".294","88.8","12.8",31.3,"30",6.7,4.7,24.2,28.2,34.7,1.3,36.4,"99.367236","93.791213073",68.2,17.2,24,34.9,65.1,"107","307",51.9,"1278",78.5,7.3,"427","1356","585","2463",82.8,"139","808",48.1,"1185",41.3,"1018",22.1,45.3,47.1,32.2,20.7,"450",56.2,43.3,"195",24.2,"109",22.2,"100",10.2,"46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.9"
"Abreu, José","547989","2023","36","540","594","128","86","23","1","18","130","42",21.9,7.1,".237",".383",".296","0.679","0.146",".276","90","263","207","1","0","153","738","408","0","469","23","141","15","0","1","6","48","21","416","59","0","70","139","45","30","0","1","0","5","0","0","7","0","6","279","0","1","0","0","0","0","1","0","62","0","0","0","789","6","1611","279","2400",,"1","7","0","0",".248",".409",".295",".314",".311",".161",".342",".369",".308",".328","89","10.8",32.5,"36",8.7,4.6,23.3,24.8,35.3,3.1,41.6,"100.821833606","94.59770588",65.2,17.9,36.3,40.5,59.5,"184","454",52.1,"1251",73.3,6.7,"196","1390","645","2400",82.1,"134","749",47.9,"1149",42.6,"1022",26.4,50.1,32.7,39.4,27.9,"416",59.2,45,"187",21.9,"91",26,"108",7.2,"30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.5"
